01 PM,25.71,38,Water level OK
02 PM,26.36,39,Water level OK
03 PM,26.03,36,Water level OK
04 PM,24.67,38,Water level OK
05 PM,23.36,40,Water level OK
06 PM,21.67,46,Water level OK
07 PM,20.32,56,Water level OK
08 PM,19.32,64,Water level OK
09 PM,19.0,68,Water level OK
10 PM,18.65,72,Water level OK
11 PM,18.34,77,Water level OK
12 AM,17.66,77,Water level OK
01 AM,17.32,77,Water level OK
02 AM,16.67,82,Water level OK
03 AM,15.67,93,Water level OK
04 AM,15.67,93,Water level OK
05 AM,15.34,93,Water level OK
06 AM,14.98,93,Water level OK
07 AM,15.33,87,Water level OK
08 AM,15.98,77,Water level OK
09 AM,16.32,77,Water level OK
10 AM,18.65,68,Water level OK
11 AM,20.98,56,Water level OK
12 PM,22.67,49,Water level OK
